date,PRECTOT,PS,QV2M,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,T2M_RANGE,TS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,score
2009-09-05,17.29,100.35,15.73,22.93,21.17,21.17,26.78,20.6,6.18,22.94,1.88,2.28,1.47,0.8,4.03,5.03,3.04,1.98,
2009-09-06,3.6,100.41,14.7,22.59,20.07,20.07,27.29,19.4,7.89,22.34,1.36,1.63,1.07,0.56,2.75,4.24,1.83,2.41,
2009-09-07,0.28,100.18,14.37,24.25,19.67,19.67,30.12,19.32,10.79,23.9,1.66,2.43,1.12,1.31,3.03,4.81,2.21,2.6,
2009-09-08,0.11,100.05,14.32,25.48,19.57,19.57,31.1,19.43,11.67,24.45,0.76,1.39,0.27,1.12,1.14,2.43,0.36,2.07,0.0
2009-09-09,3.15,100.13,14.81,25.59,20.11,20.11,31.9,19.53,12.37,25.22,0.92,1.6,0.21,1.39,1.71,4.56,0.27,4.29,
2009-09-10,10.8,100.25,15.73,24.53,21.12,21.12,29.96,20.17,9.79,24.62,1.25,1.9,0.18,1.71,2.82,5.43,0.25,5.18,
2009-09-11,3.73,100.24,15.46,23.57,20.88,20.88,28.33,20.74,7.59,23.72,1.9,2.69,1.19,1.5,3.78,4.65,2.64,2.01,
2009-09-12,0.22,99.86,14.93,23.74,20.25,20.25,29.07,20.52,8.55,23.85,2.11,3.27,1.28,1.98,4.28,5.16,3.23,1.94,
2009-09-13,5.13,99.83,15.73,23.15,21.08,21.08,26.43,20.32,6.11,23.19,1.7,2.33,1.23,1.1,3.54,4.7,2.24,2.47,
2009-09-14,12.27,99.87,17.1,23.94,22.45,22.45,28.38,21.45,6.92,23.97,2.41,3.29,1.56,1.73,4.63,5.33,3.17,2.17,
2009-09-15,7.88,99.72,17.51,24.46,22.8,22.8,27.56,21.55,6.01,24.46,2.21,2.91,1.66,1.25,4.42,5.48,3.62,1.85,0.0
2009-09-16,15.09,99.67,17.75,25.02,23.02,23.02,29.62,21.59,8.02,25.02,2.36,2.96,1.45,1.5,4.6,5.74,3.44,2.3,
2009-09-17,13.7,99.84,17.5,24.64,22.83,22.83,28.47,21.71,6.76,24.66,2.37,2.84,1.7,1.14,4.5,5.53,3.5,2.03,
2009-09-18,21.53,99.98,17.42,24.77,22.73,22.73,30.03,21.2,8.83,24.8,1.66,2.33,0.87,1.46,3.4,4.86,1.45,3.42,
2009-09-19,30.74,100.11,18.0,24.34,23.34,23.34,27.22,22.67,4.55,24.33,2.16,2.88,1.46,1.42,4.43,5.09,3.53,1.56,
2009-09-20,22.46,100.21,17.93,24.54,23.28,23.28,28.03,22.17,5.86,24.51,2.07,2.99,1.52,1.47,4.41,4.81,3.52,1.3,
2009-09-21,21.23,100.23,17.65,24.11,23.02,23.02,27.1,22.08,5.02,24.07,1.64,2.29,1.09,1.2,3.56,4.91,2.03,2.88,
2009-09-22,7.52,100.3,17.34,24.54,22.75,22.75,28.63,21.79,6.84,24.51,1.86,2.69,1.21,1.49,3.87,4.45,3.06,1.39,0.0
2009-09-23,0.24,100.33,16.14,24.89,21.58,21.58,30.02,20.85,9.18,24.77,1.52,2.41,0.84,1.57,3.09,4.79,1.27,3.52,
2009-09-24,0.02,100.22,17.05,25.79,22.39,22.39,31.66,20.92,10.74,25.75,1.25,2.0,0.53,1.47,2.67,4.41,0.75,3.66,
2009-09-25,1.52,100.2,17.55,26.63,22.91,22.91,31.61,22.03,9.58,26.34,0.93,1.41,0.6,0.81,1.82,3.02,1.03,1.99,
2009-09-26,13.36,99.91,17.92,23.96,23.2,23.2,26.19,20.97,5.22,23.85,1.42,2.33,0.6,1.73,2.92,3.97,1.25,2.72,
2009-09-27,1.26,99.65,13.43,22.11,18.49,18.49,27.27,18.45,8.82,21.82,2.03,3.44,1.36,2.09,4.12,5.83,2.15,3.67,
2009-09-28,0.06,99.73,14.02,22.09,19.02,19.02,29.8,14.2,15.6,22.06,2.85,4.16,1.82,2.34,5.62,6.8,4.78,2.02,
2009-09-29,0.0,100.16,8.33,15.54,11.22,11.22,21.49,10.19,11.3,15.59,2.14,3.17,1.41,1.76,4.67,6.47,2.13,4.34,0.0
2009-09-30,0.0,100.21,8.77,16.38,11.96,11.97,23.49,9.22,14.26,15.81,1.61,1.97,0.9,1.07,2.98,4.51,1.24,3.27,
2009-10-01,0.0,100.06,9.92,17.86,13.78,13.78,25.05,10.88,14.18,17.71,1.66,2.13,1.04,1.09,3.5,6.01,1.55,4.46,
2009-10-02,0.21,99.68,11.78,18.64,16.37,16.37,24.63,13.0,11.63,18.61,2.03,2.84,1.35,1.5,4.22,5.21,2.99,2.22,
2009-10-03,0.0,99.99,7.86,16.81,10.3,10.3,24.11,9.76,14.35,16.12,1.64,2.37,0.72,1.65,3.18,4.9,1.17,3.73,
2009-10-04,32.51,100.11,9.91,16.14,13.66,13.66,19.43,12.18,7.25,16.13,2.33,3.5,1.32,2.18,4.65,6.52,2.06,4.46,
2009-10-05,8.74,99.7,14.34,21.04,19.53,19.53,26.13,17.31,8.82,21.1,1.38,2.63,0.27,2.36,2.88,5.48,0.19,5.29,
2009-10-06,1.28,99.86,15.54,22.57,20.73,20.73,28.73,16.82,11.91,22.64,1.7,2.55,1.07,1.48,3.69,5.59,1.55,4.04,0.0
2009-10-07,4.16,100.12,14.92,22.92,20.09,20.09,26.65,17.73,8.92,22.87,2.15,2.99,1.3,1.69,4.28,6.49,2.9,3.6,
2009-10-08,0.37,100.28,15.2,22.97,20.15,20.15,29.11,16.01,13.1,23.02,1.96,2.72,1.36,1.37,4.24,5.72,1.96,3.75,
2009-10-09,9.63,99.87,18.15,25.5,23.43,23.43,30.31,22.84,7.46,25.44,2.76,4.25,1.73,2.52,5.57,7.22,4.31,2.91,
2009-10-10,0.79,100.19,12.93,19.37,17.9,17.9,22.66,15.67,6.99,19.41,1.83,2.22,1.52,0.69,3.34,4.12,2.33,1.8,
2009-10-11,3.28,100.52,11.04,18.43,15.47,15.47,24.53,12.72,11.81,18.61,1.48,1.85,1.15,0.7,2.92,4.44,1.52,2.92,
2009-10-12,25.91,100.32,15.05,21.95,20.35,20.35,27.65,17.61,10.04,22.0,1.0,1.39,0.5,0.9,2.3,3.21,0.79,2.41,
2009-10-13,9.93,100.4,14.09,21.17,19.41,19.41,25.34,18.75,6.59,21.31,1.6,2.37,0.91,1.47,3.12,4.75,2.23,2.52,0.0
2009-10-14,14.67,99.8,15.57,22.01,20.86,20.86,26.6,18.61,7.99,21.98,2.02,2.77,1.13,1.64,3.92,5.3,2.36,2.95,
2009-10-15,17.28,99.24,15.92,22.23,21.0,21.0,27.16,16.74,10.42,22.21,1.82,3.18,0.79,2.4,3.63,5.71,1.47,4.25,
2009-10-16,0.35,99.91,7.46,13.12,9.41,9.42,17.0,8.51,8.5,13.28,3.29,4.31,2.1,2.21,5.58,6.88,4.44,2.44,
2009-10-17,0.07,100.67,5.19,8.56,4.38,4.39,12.74,4.97,7.77,8.72,3.43,5.01,1.96,3.05,6.13,8.07,4.11,3.96,
2009-10-18,0.0,101.06,4.5,7.15,2.43,2.45,13.64,2.12,11.52,7.26,2.8,3.96,1.85,2.1,5.56,6.32,4.21,2.12,
2009-10-19,0.0,100.99,5.07,9.2,4.0,4.01,17.56,1.27,16.28,8.59,1.47,2.36,0.41,1.95,2.88,4.95,0.62,4.34,
2009-10-20,0.0,100.86,6.44,11.3,7.37,7.37,20.1,3.44,16.67,11.06,1.73,2.49,1.01,1.48,3.58,5.25,1.45,3.8,0.0
2009-10-21,0.01,100.6,8.51,14.35,11.39,11.39,22.8,6.85,15.95,14.36,1.95,2.41,1.36,1.05,4.51,6.39,1.73,4.66,
2009-10-22,0.84,99.96,11.6,17.8,15.97,15.97,22.1,12.41,9.69,17.8,2.86,3.82,2.01,1.81,5.54,7.01,4.36,2.65,
2009-10-23,16.14,99.33,12.82,19.37,17.47,17.47,24.88,11.64,13.24,19.25,3.43,5.25,1.87,3.38,6.53,9.62,4.62,5.0,
2009-10-24,0.06,99.91,6.85,11.29,8.29,8.3,15.82,7.31,8.52,11.37,2.3,3.07,1.55,1.52,4.32,4.83,3.83,1.0,
2009-10-25,0.0,100.26,6.44,11.33,7.34,7.34,19.14,4.18,14.96,11.07,1.84,2.28,1.39,0.89,3.57,5.46,2.55,2.91,
2009-10-26,0.62,100.31,8.37,13.03,11.27,11.27,18.43,8.48,9.95,13.05,1.77,2.08,1.21,0.87,3.83,5.1,2.5,2.6,
2009-10-27,10.39,99.6,11.05,16.01,15.43,15.43,18.39,13.87,4.52,15.99,2.31,3.29,1.42,1.86,4.53,5.25,2.46,2.79,0.0
2009-10-28,0.29,100.0,8.66,15.0,11.77,11.77,21.2,10.62,10.58,14.73,1.03,1.88,0.14,1.74,2.26,4.63,0.18,4.45,
2009-10-29,0.45,100.17,11.96,18.54,16.47,16.47,24.66,13.19,11.46,18.5,2.44,3.57,1.56,2.01,4.91,7.31,2.9,4.41,
2009-10-30,7.17,99.81,14.95,21.74,20.14,20.14,26.74,17.11,9.63,21.72,3.72,4.7,2.86,1.83,6.83,7.88,5.64,2.24,
2009-10-31,10.23,100.12,8.22,12.72,10.58,10.59,20.89,7.02,13.87,12.74,2.46,3.45,1.62,1.83,4.56,5.52,3.03,2.48,
2009-11-01,0.0,100.4,6.0,10.1,6.44,6.44,16.91,4.99,11.92,10.14,2.31,3.44,1.55,1.9,4.69,6.17,2.69,3.48,
2009-11-02,0.02,100.55,7.01,11.18,8.55,8.55,19.5,4.83,14.67,11.21,1.63,2.23,0.93,1.3,3.48,5.78,1.42,4.36,
2009-11-03,0.0,100.77,7.92,13.09,10.38,10.38,21.74,6.54,15.2,13.06,2.11,2.83,1.53,1.3,4.76,6.24,2.09,4.15,0.0
2009-11-04,0.0,100.98,7.77,13.4,10.16,10.16,21.97,6.45,15.52,13.32,1.69,2.33,0.33,2.0,3.91,5.91,0.47,5.44,
2009-11-05,0.0,101.17,6.88,12.05,8.41,8.41,18.79,5.81,12.98,11.8,2.32,2.98,1.6,1.38,4.81,6.02,3.63,2.38,
2009-11-06,0.0,101.01,5.47,10.69,5.13,5.14,19.76,2.75,17.01,10.08,1.71,2.64,0.61,2.03,3.77,6.72,0.89,5.83,
2009-11-07,0.0,100.86,7.12,11.99,8.86,8.86,21.01,4.74,16.27,11.71,1.92,2.56,1.14,1.42,4.16,5.82,1.87,3.94,
2009-11-08,0.0,100.83,8.23,13.7,10.91,10.91,21.83,7.26,14.57,13.64,2.07,2.42,1.45,0.97,4.72,6.18,1.9,4.28,
2009-11-09,18.64,100.72,10.21,15.38,14.37,14.37,18.4,12.8,5.61,15.3,3.01,4.99,2.11,2.88,5.65,8.5,4.08,4.42,
2009-11-10,97.85,99.69,10.5,15.57,14.63,14.63,17.28,13.72,3.56,15.5,5.53,6.08,4.76,1.32,9.36,10.32,8.14,2.19,0.0
2009-11-11,0.28,99.88,8.8,14.5,12.04,12.04,19.38,9.88,9.5,14.45,3.79,4.71,2.16,2.55,6.84,8.03,4.77,3.26,
2009-11-12,0.0,99.94,6.92,11.02,8.44,8.44,17.48,6.98,10.5,11.03,2.38,2.97,1.83,1.14,4.8,6.28,4.02,2.26,
2009-11-13,0.01,99.81,7.04,11.68,8.6,8.6,19.46,5.94,13.52,10.95,1.66,2.21,0.72,1.49,2.98,4.55,0.85,3.7,
2009-11-14,0.0,99.98,7.18,13.12,8.93,8.93,19.75,6.67,13.08,10.84,1.44,1.92,0.89,1.02,2.16,2.85,1.12,1.73,
2009-11-15,0.0,100.18,7.19,14.11,8.95,8.95,20.46,7.42,13.04,10.86,0.87,1.53,0.43,1.1,1.22,2.45,0.55,1.9,
2009-11-16,0.03,100.04,7.6,13.27,9.74,9.74,19.84,7.1,12.74,11.74,1.37,2.33,0.83,1.5,2.63,6.03,1.12,4.92,
2009-11-17,1.31,100.0,7.03,10.37,8.48,8.48,13.83,3.75,10.07,10.37,1.87,2.3,1.46,0.84,3.81,4.79,3.1,1.69,0.0
2009-11-18,0.0,100.41,5.01,6.6,3.87,3.87,12.56,2.87,9.69,6.05,1.45,1.87,0.07,1.8,2.51,3.88,0.13,3.75,
2009-11-19,0.0,100.64,5.44,7.53,4.95,4.95,15.48,1.03,14.45,6.87,1.98,2.37,1.16,1.22,3.55,4.73,1.77,2.96,
2009-11-20,0.0,100.51,6.18,9.15,6.76,6.77,17.3,3.05,14.26,9.06,2.0,2.36,1.34,1.02,4.55,6.55,1.8,4.75,
2009-11-21,3.6,100.26,7.33,10.94,9.28,9.28,15.86,6.98,8.88,10.93,1.94,2.98,1.16,1.82,3.97,5.81,2.24,3.58,
2009-11-22,16.19,100.0,7.63,11.02,9.9,9.9,14.66,8.66,6.0,11.03,2.83,4.89,1.54,3.35,4.99,8.43,3.4,5.03,
2009-11-23,0.18,100.44,7.45,10.84,9.58,9.58,14.2,8.0,6.2,10.86,0.8,1.4,0.19,1.21,1.67,3.37,0.26,3.12,
2009-11-24,0.01,100.46,7.23,11.47,9.18,9.18,15.21,8.51,6.7,11.0,0.95,1.68,0.42,1.26,1.64,3.18,0.57,2.61,0.0
2009-11-25,0.0,100.3,6.37,10.02,7.23,7.23,16.21,4.13,12.08,9.95,1.81,2.33,1.02,1.31,3.99,6.37,2.89,3.48,
2009-11-26,0.0,100.35,4.64,5.82,2.76,2.77,12.3,1.42,10.88,5.84,2.56,4.75,1.57,3.18,5.1,7.47,2.47,5.0,
2009-11-27,0.0,100.56,4.31,5.1,1.75,1.76,12.7,-0.24,12.94,4.9,2.1,3.02,1.44,1.57,4.03,5.07,2.22,2.85,
2009-11-28,0.0,100.45,5.17,7.87,4.13,4.14,15.72,3.51,12.21,6.76,1.18,2.17,0.18,1.99,2.38,5.45,0.22,5.24,
2009-11-29,0.01,100.25,6.59,9.67,7.42,7.42,16.71,2.44,14.27,9.32,1.79,2.06,1.12,0.94,3.7,5.68,1.73,3.95,
2009-11-30,5.28,100.08,7.56,10.25,9.4,9.4,15.15,2.81,12.33,10.13,2.53,3.83,1.77,2.06,4.93,6.42,3.08,3.34,
2009-12-01,21.53,100.06,5.08,5.55,3.9,3.91,9.19,1.88,7.32,5.55,2.46,5.07,1.46,3.6,4.52,8.43,3.15,5.28,0.0
2009-12-02,28.51,98.69,9.3,13.94,12.11,12.12,20.18,7.11,13.07,13.8,4.1,5.84,2.66,3.18,7.84,9.92,5.34,4.58,
2009-12-03,0.03,100.18,5.07,6.96,4.02,4.02,11.41,3.37,8.05,7.03,2.29,3.12,1.53,1.59,4.39,5.73,3.49,2.23,
2009-12-04,0.66,100.52,4.18,4.62,1.36,1.37,9.6,1.12,8.48,4.77,1.94,2.69,1.35,1.34,3.58,5.31,1.86,3.44,
2009-12-05,0.23,100.63,3.29,1.2,-1.93,-1.9,6.95,-3.66,10.61,1.19,2.54,3.47,1.68,1.79,4.55,5.38,3.7,1.68,
2009-12-06,0.0,100.88,3.39,0.43,-1.68,-1.66,6.99,-4.84,11.84,0.38,1.68,2.15,1.0,1.15,3.67,5.65,1.67,3.98,
2009-12-07,1.12,100.73,5.46,6.7,4.92,4.93,13.96,-0.08,14.04,6.74,1.62,2.09,0.53,1.56,3.32,5.26,0.74,4.52,
2009-12-08,16.91,99.76,9.25,12.57,12.23,12.23,18.4,6.45,11.95,12.55,3.84,5.97,1.73,4.23,6.92,10.87,3.83,7.05,0.0
2009-12-09,5.38,99.31,8.61,13.88,10.23,10.23,19.08,3.64,15.44,13.7,3.98,5.65,2.42,3.23,7.35,10.33,5.06,5.27,
2009-12-10,0.0,100.68,2.94,2.73,-3.47,-3.38,7.31,0.18,7.13,2.82,2.56,3.55,1.44,2.11,4.8,5.54,3.6,1.94,
2009-12-11,0.03,101.36,2.87,1.8,-3.84,-3.73,6.14,-1.95,8.09,1.89,1.63,2.36,1.11,1.25,3.43,4.62,1.89,2.74,
2009-12-12,30.85,101.08,4.77,4.12,3.05,3.06,6.94,1.03,5.91,4.16,2.9,4.05,1.98,2.06,4.91,7.01,3.61,3.4,
2009-12-13,7.25,100.32,8.29,11.39,10.85,10.85,17.32,5.32,12.01,10.34,1.53,2.81,0.17,2.64,2.72,5.16,0.21,4.95,
2009-12-14,24.32,100.18,11.78,16.46,16.22,16.22,21.95,10.14,11.8,16.31,2.26,3.08,1.43,1.65,4.85,6.41,3.25,3.16,
2009-12-15,5.45,100.6,8.5,11.92,10.9,10.9,17.96,4.37,13.59,11.76,2.58,3.62,1.24,2.37,4.82,5.87,2.93,2.94,0.0
2009-12-16,0.0,101.3,4.09,4.18,1.14,1.15,8.64,1.28,7.36,4.15,2.47,3.17,1.83,1.33,4.57,4.89,4.05,0.84,
2009-12-17,8.06,100.77,4.35,4.73,1.83,1.84,9.79,0.08,9.72,4.71,2.24,3.05,1.5,1.55,4.56,6.64,2.54,4.1,
2009-12-18,49.86,99.4,5.05,4.75,3.84,3.84,7.57,2.96,4.61,4.73,3.1,4.41,1.44,2.96,5.4,6.89,2.84,4.04,
2009-12-19,0.11,99.82,4.63,4.45,2.63,2.64,7.4,0.74,6.66,4.46,2.94,4.32,1.39,2.93,5.33,6.79,2.8,4.0,
2009-12-20,0.0,100.79,3.61,2.27,-0.65,-0.63,8.51,-1.56,10.07,1.99,2.01,2.51,1.45,1.06,3.53,4.32,2.65,1.67,
2009-12-21,0.0,100.83,4.58,4.14,2.48,2.48,12.53,-2.15,14.68,3.92,1.79,2.44,0.95,1.49,3.58,5.85,1.32,4.53,
2009-12-22,0.0,100.68,5.55,7.37,5.29,5.29,14.5,2.32,12.18,7.42,1.44,2.28,0.33,1.95,3.08,5.79,0.48,5.31,0.0
2009-12-23,0.02,100.43,6.06,8.32,6.53,6.54,12.42,4.61,7.81,8.26,2.65,3.54,1.81,1.73,4.99,6.77,2.93,3.84,
2009-12-24,34.71,99.58,7.73,10.7,9.69,9.69,14.9,6.21,8.69,10.66,4.92,7.08,3.1,3.98,8.53,12.24,5.76,6.48,
2009-12-25,2.17,99.62,5.03,5.58,3.13,3.15,14.11,-2.08,16.18,5.49,2.92,4.24,1.64,2.6,5.61,6.93,4.16,2.76,
2009-12-26,0.0,100.42,3.35,1.61,-1.73,-1.7,7.69,-2.93,10.61,1.37,1.39,2.19,0.25,1.94,3.02,5.49,0.33,5.17,
2009-12-27,0.02,100.39,4.38,3.41,1.71,1.71,11.34,-2.49,13.83,3.3,2.25,3.63,1.6,2.04,4.89,5.96,2.2,3.76,
2009-12-28,0.0,100.9,2.96,0.27,-3.3,-3.24,5.27,-2.88,8.15,0.31,2.67,3.87,1.94,1.93,5.09,6.24,4.24,2.0,
2009-12-29,0.0,101.18,3.43,1.33,-1.3,-1.28,8.16,-3.49,11.65,1.35,1.83,2.18,1.25,0.93,3.68,5.2,2.41,2.79,0.0
2009-12-30,7.63,100.88,4.72,4.74,2.87,2.88,9.83,-0.43,10.26,4.78,2.23,3.17,1.27,1.9,4.18,5.44,2.43,3.01,
2009-12-31,2.2,100.33,6.74,8.89,8.05,8.05,14.39,5.09,9.3,8.83,2.11,3.4,1.44,1.96,4.4,6.53,2.57,3.96,
2010-01-01,0.7,100.81,4.15,3.81,1.11,1.13,7.96,-2.17,10.13,3.8,3.04,4.66,1.91,2.75,5.46,7.35,3.52,3.83,
2010-01-02,0.0,101.12,2.45,-1.94,-5.62,-5.55,3.68,-5.08,8.77,-1.87,2.52,3.81,1.79,2.02,4.83,5.86,3.96,1.91,
2010-01-03,0.0,100.95,2.09,-2.21,-7.57,-7.41,3.46,-5.09,8.55,-2.1,2.24,2.95,1.71,1.24,4.21,6.13,3.16,2.97,
2010-01-04,0.0,100.93,1.92,-3.24,-8.57,-8.39,0.5,-5.68,6.17,-3.12,2.7,3.66,2.02,1.63,4.7,5.61,4.19,1.42,
2010-01-05,0.0,101.08,1.9,-4.02,-8.69,-8.53,1.67,-7.8,9.47,-3.89,2.62,3.51,1.94,1.57,4.76,5.73,3.95,1.78,0.0
2010-01-06,0.0,101.01,2.0,-3.04,-8.14,-7.99,3.26,-9.91,13.17,-3.49,1.59,2.02,0.21,1.81,2.79,4.32,0.27,4.05,
2010-01-07,2.65,100.64,2.75,-0.78,-4.6,-4.52,3.37,-4.68,8.05,-1.67,1.9,4.18,0.14,4.04,3.21,6.88,0.18,6.7,
2010-01-08,0.0,101.1,1.69,-5.65,-10.0,-9.82,-1.62,-8.77,7.15,-5.5,3.5,4.15,2.67,1.48,5.73,6.8,4.83,1.97,
2010-01-09,0.0,101.39,1.94,-4.73,-8.35,-8.24,0.74,-8.39,9.13,-4.63,2.77,3.5,2.24,1.27,4.89,5.41,4.36,1.05,
2010-01-10,0.0,101.77,1.96,-4.73,-8.2,-8.09,1.54,-8.44,9.97,-4.7,2.42,3.23,1.75,1.48,4.6,5.64,4.09,1.55,
2010-01-11,0.0,101.42,2.46,-2.89,-5.72,-5.68,4.73,-9.57,14.31,-2.9,1.93,2.71,0.85,1.86,4.24,6.59,1.18,5.41,
2010-01-12,0.0,101.24,3.05,-0.41,-2.8,-2.78,5.21,-3.68,8.89,-0.43,2.24,3.2,1.62,1.58,4.56,6.35,3.33,3.03,0.0
2010-01-13,0.0,101.26,2.88,0.97,-3.61,-3.56,7.67,-5.83,13.5,-0.86,1.07,1.63,0.15,1.48,1.81,3.46,0.19,3.28,
2010-01-14,0.0,101.01,3.6,3.39,-0.71,-0.69,9.12,-1.11,10.23,0.86,1.21,2.44,0.05,2.39,2.01,4.04,0.07,3.97,
2010-01-15,0.08,100.88,4.57,4.39,2.45,2.45,12.85,-1.48,14.33,3.61,2.11,2.93,1.3,1.63,4.4,7.38,1.7,5.68,
2010-01-16,17.32,99.81,6.67,7.92,7.77,7.77,10.4,4.3,6.1,7.78,3.08,5.02,2.17,2.85,5.95,8.07,4.88,3.19,
2010-01-17,1.43,99.35,6.57,7.86,7.49,7.49,10.53,5.51,5.02,7.72,3.14,4.4,1.73,2.67,5.9,7.23,4.02,3.21,
2010-01-18,0.05,100.32,5.63,8.5,5.48,5.49,15.38,4.16,11.22,7.21,1.34,2.21,0.53,1.67,2.08,3.67,0.7,2.98,
2010-01-19,0.0,100.21,6.45,8.52,7.34,7.34,16.11,3.3,12.81,8.05,1.81,2.27,1.25,1.02,3.69,6.2,1.81,4.39,0.0
2010-01-20,12.56,99.78,8.22,11.39,10.78,10.78,15.78,6.6,9.18,11.35,2.46,3.53,1.66,1.87,4.69,6.75,2.88,3.87,
2010-01-21,40.46,98.87,10.98,15.98,15.13,15.13,21.62,10.76,10.86,15.83,3.55,5.31,1.94,3.37,6.75,9.24,4.93,4.31,
2010-01-22,0.01,99.58,7.06,10.93,8.7,8.7,16.78,6.84,9.94,10.25,1.58,2.06,0.66,1.4,3.14,5.62,0.95,4.66,
2010-01-23,0.76,99.69,6.73,9.25,8.01,8.01,13.2,6.78,6.43,9.28,3.82,4.96,2.11,2.85,6.46,8.61,3.97,4.64,
2010-01-24,59.26,98.61,10.5,14.61,14.13,14.13,20.54,9.88,10.66,14.49,4.18,7.05,1.36,5.69,7.55,12.19,3.38,8.81,
2010-01-25,0.18,99.47,5.15,7.48,3.95,3.96,10.63,3.56,7.07,7.39,3.82,5.64,2.36,3.28,7.15,9.25,4.68,4.57,
2010-01-26,0.0,100.46,4.19,4.47,1.36,1.37,10.34,-0.36,10.7,4.38,2.84,4.86,1.77,3.08,5.5,7.87,3.77,4.1,0.0
2010-01-27,0.0,101.1,3.34,4.58,-1.67,-1.62,11.58,-2.58,14.16,2.96,1.13,2.23,0.24,1.99,2.14,4.29,0.31,3.98,
2010-01-28,0.0,100.97,4.72,8.46,2.68,2.7,16.19,1.65,14.54,6.6,1.39,2.32,0.44,1.88,2.4,4.28,0.66,3.63,
2010-01-29,13.64,100.12,6.22,8.08,6.51,6.51,13.01,3.11,9.9,8.07,3.02,4.93,1.9,3.03,5.32,8.76,2.75,6.01,
2010-01-30,7.15,99.77,5.18,4.98,3.18,3.19,14.02,-2.21,16.23,4.94,3.51,4.44,2.45,1.99,5.86,7.64,4.73,2.92,
2010-01-31,0.0,100.79,3.11,1.23,-2.71,-2.68,8.74,-3.36,12.1,1.1,2.07,3.05,1.06,1.99,3.77,5.0,1.55,3.44,
2010-02-01,0.31,100.71,4.61,4.38,2.33,2.33,10.51,-2.6,13.1,4.5,1.65,2.11,0.59,1.52,3.34,5.05,1.06,3.99,
2010-02-02,0.11,100.35,5.89,8.12,6.18,6.18,13.04,5.04,8.0,7.93,1.91,3.26,0.23,3.04,3.63,5.33,0.44,4.9,0.0
2010-02-03,0.0,100.67,4.83,6.13,3.34,3.35,11.38,2.18,9.19,6.26,1.82,2.5,1.36,1.14,3.48,5.64,1.95,3.69,
2010-02-04,40.2,100.3,6.01,7.05,6.38,6.38,9.84,4.02,5.81,7.05,3.32,6.06,1.24,4.82,5.79,10.35,2.63,7.72,
2010-02-05,29.92,99.04,7.33,9.72,9.1,9.11,12.99,6.89,6.09,9.71,3.3,5.62,1.02,4.6,5.74,9.83,1.71,8.13,
2010-02-06,0.55,99.65,4.41,3.93,1.86,1.86,6.63,0.23,6.41,3.91,3.71,5.0,2.37,2.64,6.53,7.91,4.8,3.11,
2010-02-07,0.0,100.3,3.46,1.77,-1.3,-1.28,8.33,-2.88,11.21,1.94,1.64,2.22,1.21,1.01,3.23,4.54,1.69,2.85,
2010-02-08,0.07,100.23,4.3,3.76,1.46,1.47,10.28,-1.73,12.0,3.96,1.54,2.28,0.78,1.5,3.17,6.3,1.11,5.19,
2010-02-09,10.95,99.9,4.82,4.22,2.75,2.76,8.19,-2.62,10.81,4.17,3.6,5.02,1.36,3.65,6.15,7.95,2.68,5.27,0.0
2010-02-10,0.1,100.64,2.64,-0.49,-4.8,-4.73,4.48,-4.06,8.54,-0.36,3.32,4.26,1.84,2.42,5.94,7.28,3.92,3.36,
2010-02-11,0.09,100.45,3.12,0.03,-2.67,-2.64,3.86,-3.36,7.22,0.06,1.78,2.43,1.1,1.33,3.5,4.46,2.32,2.14,
2010-02-12,4.91,99.85,3.5,0.06,-1.19,-1.18,3.25,-3.31,6.57,0.08,2.1,3.07,1.2,1.86,3.77,4.87,2.33,2.55,
2010-02-13,0.89,100.2,3.39,0.72,-1.66,-1.64,6.61,-4.05,10.66,0.54,2.27,3.17,1.35,1.82,4.13,5.6,2.51,3.09,
2010-02-14,1.04,100.06,4.7,4.56,2.67,2.67,10.77,-1.77,12.53,4.69,2.05,3.88,0.62,3.27,3.96,6.17,0.99,5.17,
2010-02-15,6.54,100.03,3.27,1.73,-2.32,-2.26,5.47,-3.25,8.71,1.85,3.38,3.98,2.41,1.57,5.72,6.51,4.58,1.93,
2010-02-16,0.0,100.43,2.67,-1.26,-4.69,-4.63,3.4,-5.36,8.77,-1.08,2.45,3.44,1.7,1.74,4.6,5.36,3.11,2.25,0.0
2010-02-17,0.0,100.4,3.19,0.75,-2.38,-2.35,7.67,-3.36,11.03,0.86,2.37,3.65,1.59,2.06,4.67,6.79,2.93,3.87,
2010-02-18,0.0,100.64,3.44,2.4,-1.4,-1.37,10.67,-3.77,14.44,2.35,2.17,3.07,1.31,1.75,4.26,5.57,1.65,3.92,
2010-02-19,0.0,100.66,3.61,5.85,-0.73,-0.69,13.13,-2.72,15.85,4.07,1.18,2.12,0.34,1.78,2.27,4.91,0.52,4.39,
2010-02-20,0.0,100.57,3.99,8.3,0.51,0.55,16.58,-0.81,17.39,5.91,1.27,2.55,0.02,2.53,2.04,4.62,0.04,4.57,
2010-02-21,1.11,100.03,6.11,9.7,6.12,6.12,17.79,0.57,17.22,9.41,2.6,3.62,1.6,2.02,5.04,7.02,2.03,4.99,
