date,T2M_RANGE,T2M_MAX,PRECTOT,WS10M_MIN,WS50M,PS,WS50M_RANGE,WS50M_MAX,WS10M_RANGE,score
2009-06-26,10.39,33.95,0.15,0.3,1.68,99.64,2.17,2.67,1.5,0.0
2009-06-27,11.2,34.95,0.07,0.89,3.03,99.66,2.99,4.57,1.36,0.0
2009-06-28,11.2,35.0,2.69,1.09,3.23,99.48,3.37,5.07,1.03,0.0
2009-06-29,11.72,31.53,0.15,1.29,4.42,99.31,1.4,5.16,2.04,0.0
2009-06-30,15.23,32.63,0.0,1.13,3.53,99.29,2.97,4.66,1.17,0.0
2009-07-01,15.27,34.01,0.04,0.66,3.99,99.42,4.12,5.18,2.12,0.0
2009-07-02,11.9,32.36,0.0,0.83,3.3,99.87,3.47,4.6,2.09,0.0
2009-07-03,12.02,31.16,0.0,1.52,4.32,100.24,2.57,5.01,1.42,0.0
2009-07-04,16.29,34.02,0.0,0.41,2.64,100.12,5.01,5.63,1.63,0.0
2009-07-05,11.13,33.0,7.43,0.79,3.59,99.7,4.46,5.9,2.1,0.0
2009-07-06,6.55,29.59,13.95,1.01,3.16,99.46,2.53,4.51,1.05,0.0
2009-07-07,9.98,31.14,1.41,1.2,3.07,99.48,1.82,3.96,0.85,0.0
2009-07-08,10.71,31.36,1.4,0.69,2.34,99.6,1.95,2.96,1.07,0.0
2009-07-09,12.24,32.08,0.81,0.67,2.5,100.07,3.3,4.41,1.13,0.0
2009-07-10,11.5,31.94,0.13,1.42,3.84,100.57,2.44,5.26,1.18,0.0
2009-07-11,11.95,32.9,0.0,0.98,3.18,100.66,3.77,5.35,0.95,0.0
2009-07-12,8.44,30.88,16.92,1.15,3.11,100.4,3.08,4.8,0.6,0.0
2009-07-13,6.41,29.34,18.4,0.88,3.58,100.0,2.31,4.36,1.82,0.0
2009-07-14,12.94,34.83,0.15,0.37,2.33,100.09,4.77,5.3,1.39,0.0
2009-07-15,10.72,33.92,2.65,0.09,2.49,100.28,4.35,4.45,1.67,0.0
2009-07-16,6.45,30.33,9.27,1.09,3.09,100.14,2.61,4.57,0.75,0.0
2009-07-17,7.93,30.66,2.57,1.52,4.41,99.92,1.58,5.27,1.7,0.0
2009-07-18,10.51,28.84,0.0,1.32,3.16,100.26,2.19,4.19,0.78,0.0
2009-07-19,11.51,27.76,0.0,1.26,3.51,100.42,3.1,4.91,1.08,0.0
2009-07-20,14.13,28.46,0.0,1.19,3.34,100.3,3.49,5.06,1.4,0.0
2009-07-21,15.02,31.7,1.16,0.08,2.41,100.11,6.32,6.36,2.25,0.0
2009-07-22,9.22,29.68,2.57,0.51,3.44,99.97,4.21,5.09,2.46,0.0
2009-07-23,10.81,31.41,1.69,1.0,3.6,99.94,3.07,5.2,1.69,0.0
2009-07-24,13.8,31.83,0.0,1.14,2.94,100.03,2.64,4.16,0.71,0.0
2009-07-25,12.88,32.21,0.0,0.54,2.34,100.11,4.39,5.12,1.26,0.0
2009-07-26,13.36,33.49,2.04,1.37,3.65,100.08,3.29,5.32,1.03,0.0
2009-07-27,11.37,32.4,4.98,1.05,3.23,100.08,2.13,4.52,1.24,0.0
2009-07-28,3.52,26.14,34.42,1.09,3.45,99.97,2.86,5.24,1.5,0.0
2009-07-29,7.24,29.49,16.63,1.36,5.32,99.92,3.07,6.66,2.57,0.0
2009-07-30,6.9,30.46,10.3,1.7,4.29,100.08,2.2,5.24,1.0,0.0
2009-07-31,4.96,28.99,10.09,0.68,3.66,100.17,3.68,5.31,2.36,0.0
2009-08-01,7.54,30.36,14.88,0.08,2.27,100.24,3.72,3.99,1.86,0.0
2009-08-02,4.66,27.65,9.0,0.59,3.17,100.1,3.18,4.31,2.1,0.0
2009-08-03,11.11,33.45,0.96,0.42,1.46,100.17,1.4,2.14,0.97,0.0
2009-08-04,9.83,32.9,1.01,0.4,1.83,100.19,3.44,4.0,1.34,0.0
2009-08-05,8.38,31.0,1.66,1.03,3.55,100.09,2.24,4.27,1.54,0.0
2009-08-06,11.78,32.39,0.0,1.17,2.97,100.13,2.73,4.47,0.77,0.0
2009-08-07,14.59,34.63,0.0,0.57,2.52,100.35,3.72,4.52,1.12,0.0
2009-08-08,13.43,34.54,0.62,0.91,3.4,100.55,3.69,5.15,1.13,0.0
2009-08-09,11.07,34.05,1.22,0.82,2.73,100.63,2.62,3.91,1.04,0.0
2009-08-10,10.99,33.94,1.05,0.7,2.53,100.49,2.49,3.53,1.06,0.0
2009-08-11,8.31,31.8,10.48,0.52,2.18,100.18,2.43,3.24,1.24,0.0
2009-08-12,9.7,31.83,4.38,0.84,3.19,99.99,2.61,4.57,1.04,0.0
2009-08-13,14.01,33.8,0.1,0.54,2.1,100.09,3.48,4.31,1.13,0.0
2009-08-14,12.69,34.15,1.36,1.06,2.68,100.24,2.99,4.49,0.65,0.0
2009-08-15,10.48,32.49,0.29,1.39,4.33,100.28,2.48,5.35,1.85,0.0
2009-08-16,9.71,31.83,5.63,1.5,4.62,100.35,1.79,5.58,1.94,0.0
2009-08-17,4.8,26.75,3.31,1.64,6.29,100.37,4.33,8.22,3.31,0.0
2009-08-18,11.22,32.22,3.14,1.2,3.23,100.36,1.93,4.2,0.69,0.0
2009-08-19,9.19,31.47,2.45,1.04,3.08,100.12,2.57,4.74,0.6,0.0
2009-08-20,5.04,28.17,16.34,1.14,3.64,100.07,1.41,4.13,1.26,0.0
2009-08-21,6.52,28.87,6.65,0.97,3.34,99.93,1.76,4.12,1.5,0.0
2009-08-22,10.59,28.87,0.6,1.61,4.84,99.86,3.21,5.94,2.1,0.0
2009-08-23,10.86,26.55,0.01,1.59,4.4,100.0,2.65,5.62,1.39,0.0
2009-08-24,14.82,29.54,0.0,0.81,2.91,100.18,3.84,5.1,0.9,0.0
2009-08-25,13.46,30.87,0.0,0.96,3.01,100.19,3.22,4.65,0.96,0.0
2009-08-26,14.09,32.23,0.45,0.83,2.95,100.23,2.66,4.24,1.2,0.0
2009-08-27,4.85,26.57,13.43,0.65,2.82,100.13,2.86,3.97,1.32,0.0
2009-08-28,8.49,29.43,5.46,0.27,1.76,99.81,3.25,3.72,1.14,0.0
2009-08-29,12.09,31.52,3.37,0.95,2.64,99.74,1.81,3.24,1.13,0.0
2009-08-30,6.64,27.75,16.52,0.42,2.11,99.92,3.26,4.09,1.26,0.0
2009-08-31,9.88,28.81,2.38,1.47,3.76,100.16,2.47,5.22,1.0,0.0
2009-09-01,10.89,28.24,0.73,1.44,3.4,100.3,2.47,4.77,0.64,0.0
2009-09-02,9.25,28.62,1.9,1.19,3.98,100.29,1.88,4.86,1.91,0.0
2009-09-03,8.19,26.93,0.66,1.04,3.27,100.19,2.6,4.47,1.71,0.0
2009-09-04,12.41,30.1,3.24,0.58,2.86,100.18,3.84,4.67,1.35,0.0
2009-09-05,6.18,26.78,17.29,1.47,4.03,100.35,1.98,5.03,0.8,0.0
2009-09-06,7.89,27.29,3.6,1.07,2.75,100.41,2.41,4.24,0.56,0.0
2009-09-07,10.79,30.12,0.28,1.12,3.03,100.18,2.6,4.81,1.31,0.0
2009-09-08,11.67,31.1,0.11,0.27,1.14,100.05,2.07,2.43,1.12,0.0
2009-09-09,12.37,31.9,3.15,0.21,1.71,100.13,4.29,4.56,1.39,0.0
2009-09-10,9.79,29.96,10.8,0.18,2.82,100.25,5.18,5.43,1.71,0.0
2009-09-11,7.59,28.33,3.73,1.19,3.78,100.24,2.01,4.65,1.5,0.0
2009-09-12,8.55,29.07,0.22,1.28,4.28,99.86,1.94,5.16,1.98,0.0
2009-09-13,6.11,26.43,5.13,1.23,3.54,99.83,2.47,4.7,1.1,0.0
2009-09-14,6.92,28.38,12.27,1.56,4.63,99.87,2.17,5.33,1.73,0.0
2009-09-15,6.01,27.56,7.88,1.66,4.42,99.72,1.85,5.48,1.25,0.0
2009-09-16,8.02,29.62,15.09,1.45,4.6,99.67,2.3,5.74,1.5,0.0
2009-09-17,6.76,28.47,13.7,1.7,4.5,99.84,2.03,5.53,1.14,0.0
2009-09-18,8.83,30.03,21.53,0.87,3.4,99.98,3.42,4.86,1.46,0.0
2009-09-19,4.55,27.22,30.74,1.46,4.43,100.11,1.56,5.09,1.42,0.0
2009-09-20,5.86,28.03,22.46,1.52,4.41,100.21,1.3,4.81,1.47,0.0
2009-09-21,5.02,27.1,21.23,1.09,3.56,100.23,2.88,4.91,1.2,0.0
2009-09-22,6.84,28.63,7.52,1.21,3.87,100.3,1.39,4.45,1.49,0.0
2009-09-23,9.18,30.02,0.24,0.84,3.09,100.33,3.52,4.79,1.57,0.0
2009-09-24,10.74,31.66,0.02,0.53,2.67,100.22,3.66,4.41,1.47,0.0
2009-09-25,9.58,31.61,1.52,0.6,1.82,100.2,1.99,3.02,0.81,0.0
2009-09-26,5.22,26.19,13.36,0.6,2.92,99.91,2.72,3.97,1.73,0.0
2009-09-27,8.82,27.27,1.26,1.36,4.12,99.65,3.67,5.83,2.09,0.0
2009-09-28,15.6,29.8,0.06,1.82,5.62,99.73,2.02,6.8,2.34,0.0
2009-09-29,11.3,21.49,0.0,1.41,4.67,100.16,4.34,6.47,1.76,0.0
2009-09-30,14.26,23.49,0.0,0.9,2.98,100.21,3.27,4.51,1.07,0.0
2009-10-01,14.18,25.05,0.0,1.04,3.5,100.06,4.46,6.01,1.09,0.0
2009-10-02,11.63,24.63,0.21,1.35,4.22,99.68,2.22,5.21,1.5,0.0
2009-10-03,14.35,24.11,0.0,0.72,3.18,99.99,3.73,4.9,1.65,0.0
2009-10-04,7.25,19.43,32.51,1.32,4.65,100.11,4.46,6.52,2.18,0.0
2009-10-05,8.82,26.13,8.74,0.27,2.88,99.7,5.29,5.48,2.36,0.0
2009-10-06,11.91,28.73,1.28,1.07,3.69,99.86,4.04,5.59,1.48,0.0
2009-10-07,8.92,26.65,4.16,1.3,4.28,100.12,3.6,6.49,1.69,0.0
2009-10-08,13.1,29.11,0.37,1.36,4.24,100.28,3.75,5.72,1.37,0.0
2009-10-09,7.46,30.31,9.63,1.73,5.57,99.87,2.91,7.22,2.52,0.0
2009-10-10,6.99,22.66,0.79,1.52,3.34,100.19,1.8,4.12,0.69,0.0
2009-10-11,11.81,24.53,3.28,1.15,2.92,100.52,2.92,4.44,0.7,0.0
2009-10-12,10.04,27.65,25.91,0.5,2.3,100.32,2.41,3.21,0.9,0.0
2009-10-13,6.59,25.34,9.93,0.91,3.12,100.4,2.52,4.75,1.47,0.0
2009-10-14,7.99,26.6,14.67,1.13,3.92,99.8,2.95,5.3,1.64,0.0
2009-10-15,10.42,27.16,17.28,0.79,3.63,99.24,4.25,5.71,2.4,0.0
2009-10-16,8.5,17.0,0.35,2.1,5.58,99.91,2.44,6.88,2.21,0.0
2009-10-17,7.77,12.74,0.07,1.96,6.13,100.67,3.96,8.07,3.05,0.0
2009-10-18,11.52,13.64,0.0,1.85,5.56,101.06,2.12,6.32,2.1,0.0
2009-10-19,16.28,17.56,0.0,0.41,2.88,100.99,4.34,4.95,1.95,0.0
2009-10-20,16.67,20.1,0.0,1.01,3.58,100.86,3.8,5.25,1.48,0.0
2009-10-21,15.95,22.8,0.01,1.36,4.51,100.6,4.66,6.39,1.05,0.0
2009-10-22,9.69,22.1,0.84,2.01,5.54,99.96,2.65,7.01,1.81,0.0
2009-10-23,13.24,24.88,16.14,1.87,6.53,99.33,5.0,9.62,3.38,0.0
2009-10-24,8.52,15.82,0.06,1.55,4.32,99.91,1.0,4.83,1.52,0.0
2009-10-25,14.96,19.14,0.0,1.39,3.57,100.26,2.91,5.46,0.89,0.0
2009-10-26,9.95,18.43,0.62,1.21,3.83,100.31,2.6,5.1,0.87,0.0
2009-10-27,4.52,18.39,10.39,1.42,4.53,99.6,2.79,5.25,1.86,0.0
2009-10-28,10.58,21.2,0.29,0.14,2.26,100.0,4.45,4.63,1.74,0.0
2009-10-29,11.46,24.66,0.45,1.56,4.91,100.17,4.41,7.31,2.01,0.0
2009-10-30,9.63,26.74,7.17,2.86,6.83,99.81,2.24,7.88,1.83,0.0
2009-10-31,13.87,20.89,10.23,1.62,4.56,100.12,2.48,5.52,1.83,0.0
2009-11-01,11.92,16.91,0.0,1.55,4.69,100.4,3.48,6.17,1.9,0.0
2009-11-02,14.67,19.5,0.02,0.93,3.48,100.55,4.36,5.78,1.3,0.0
2009-11-03,15.2,21.74,0.0,1.53,4.76,100.77,4.15,6.24,1.3,0.0
2009-11-04,15.52,21.97,0.0,0.33,3.91,100.98,5.44,5.91,2.0,0.0
2009-11-05,12.98,18.79,0.0,1.6,4.81,101.17,2.38,6.02,1.38,0.0
2009-11-06,17.01,19.76,0.0,0.61,3.77,101.01,5.83,6.72,2.03,0.0
2009-11-07,16.27,21.01,0.0,1.14,4.16,100.86,3.94,5.82,1.42,0.0
2009-11-08,14.57,21.83,0.0,1.45,4.72,100.83,4.28,6.18,0.97,0.0
2009-11-09,5.61,18.4,18.64,2.11,5.65,100.72,4.42,8.5,2.88,0.0
2009-11-10,3.56,17.28,97.85,4.76,9.36,99.69,2.19,10.32,1.32,0.0
2009-11-11,9.5,19.38,0.28,2.16,6.84,99.88,3.26,8.03,2.55,0.0
2009-11-12,10.5,17.48,0.0,1.83,4.8,99.94,2.26,6.28,1.14,0.0
2009-11-13,13.52,19.46,0.01,0.72,2.98,99.81,3.7,4.55,1.49,0.0
2009-11-14,13.08,19.75,0.0,0.89,2.16,99.98,1.73,2.85,1.02,0.0
2009-11-15,13.04,20.46,0.0,0.43,1.22,100.18,1.9,2.45,1.1,0.0
2009-11-16,12.74,19.84,0.03,0.83,2.63,100.04,4.92,6.03,1.5,0.0
2009-11-17,10.07,13.83,1.31,1.46,3.81,100.0,1.69,4.79,0.84,0.0
2009-11-18,9.69,12.56,0.0,0.07,2.51,100.41,3.75,3.88,1.8,0.0
2009-11-19,14.45,15.48,0.0,1.16,3.55,100.64,2.96,4.73,1.22,0.0
2009-11-20,14.26,17.3,0.0,1.34,4.55,100.51,4.75,6.55,1.02,0.0
2009-11-21,8.88,15.86,3.6,1.16,3.97,100.26,3.58,5.81,1.82,0.0
2009-11-22,6.0,14.66,16.19,1.54,4.99,100.0,5.03,8.43,3.35,0.0
2009-11-23,6.2,14.2,0.18,0.19,1.67,100.44,3.12,3.37,1.21,0.0
2009-11-24,6.7,15.21,0.01,0.42,1.64,100.46,2.61,3.18,1.26,0.0
2009-11-25,12.08,16.21,0.0,1.02,3.99,100.3,3.48,6.37,1.31,0.0
2009-11-26,10.88,12.3,0.0,1.57,5.1,100.35,5.0,7.47,3.18,0.0
2009-11-27,12.94,12.7,0.0,1.44,4.03,100.56,2.85,5.07,1.57,0.0
2009-11-28,12.21,15.72,0.0,0.18,2.38,100.45,5.24,5.45,1.99,0.0
2009-11-29,14.27,16.71,0.01,1.12,3.7,100.25,3.95,5.68,0.94,0.0
2009-11-30,12.33,15.15,5.28,1.77,4.93,100.08,3.34,6.42,2.06,0.0
2009-12-01,7.32,9.19,21.53,1.46,4.52,100.06,5.28,8.43,3.6,0.0
2009-12-02,13.07,20.18,28.51,2.66,7.84,98.69,4.58,9.92,3.18,0.0
2009-12-03,8.05,11.41,0.03,1.53,4.39,100.18,2.23,5.73,1.59,0.0
2009-12-04,8.48,9.6,0.66,1.35,3.58,100.52,3.44,5.31,1.34,0.0
2009-12-05,10.61,6.95,0.23,1.68,4.55,100.63,1.68,5.38,1.79,0.0
2009-12-06,11.84,6.99,0.0,1.0,3.67,100.88,3.98,5.65,1.15,0.0
2009-12-07,14.04,13.96,1.12,0.53,3.32,100.73,4.52,5.26,1.56,0.0
2009-12-08,11.95,18.4,16.91,1.73,6.92,99.76,7.05,10.87,4.23,0.0
2009-12-09,15.44,19.08,5.38,2.42,7.35,99.31,5.27,10.33,3.23,0.0
2009-12-10,7.13,7.31,0.0,1.44,4.8,100.68,1.94,5.54,2.11,0.0
2009-12-11,8.09,6.14,0.03,1.11,3.43,101.36,2.74,4.62,1.25,0.0
2009-12-12,5.91,6.94,30.85,1.98,4.91,101.08,3.4,7.01,2.06,0.0
2009-12-13,12.01,17.32,7.25,0.17,2.72,100.32,4.95,5.16,2.64,0.0
2009-12-14,11.8,21.95,24.32,1.43,4.85,100.18,3.16,6.41,1.65,0.0
2009-12-15,13.59,17.96,5.45,1.24,4.82,100.6,2.94,5.87,2.37,0.0
2009-12-16,7.36,8.64,0.0,1.83,4.57,101.3,0.84,4.89,1.33,0.0
2009-12-17,9.72,9.79,8.06,1.5,4.56,100.77,4.1,6.64,1.55,0.0
2009-12-18,4.61,7.57,49.86,1.44,5.4,99.4,4.04,6.89,2.96,0.0
2009-12-19,6.66,7.4,0.11,1.39,5.33,99.82,4.0,6.79,2.93,0.0
2009-12-20,10.07,8.51,0.0,1.45,3.53,100.79,1.67,4.32,1.06,0.0
2009-12-21,14.68,12.53,0.0,0.95,3.58,100.83,4.53,5.85,1.49,0.0
2009-12-22,12.18,14.5,0.0,0.33,3.08,100.68,5.31,5.79,1.95,0.0
2009-12-23,7.81,12.42,0.02,1.81,4.99,100.43,3.84,6.77,1.73,0.0
2009-12-24,8.69,14.9,34.71,3.1,8.53,99.58,6.48,12.24,3.98,0.0
2009-12-25,16.18,14.11,2.17,1.64,5.61,99.62,2.76,6.93,2.6,0.0
2009-12-26,10.61,7.69,0.0,0.25,3.02,100.42,5.17,5.49,1.94,0.0
2009-12-27,13.83,11.34,0.02,1.6,4.89,100.39,3.76,5.96,2.04,0.0
2009-12-28,8.15,5.27,0.0,1.94,5.09,100.9,2.0,6.24,1.93,0.0
2009-12-29,11.65,8.16,0.0,1.25,3.68,101.18,2.79,5.2,0.93,0.0
2009-12-30,10.26,9.83,7.63,1.27,4.18,100.88,3.01,5.44,1.9,0.0
2009-12-31,9.3,14.39,2.2,1.44,4.4,100.33,3.96,6.53,1.96,0.0
2010-01-01,10.13,7.96,0.7,1.91,5.46,100.81,3.83,7.35,2.75,0.0
2010-01-02,8.77,3.68,0.0,1.79,4.83,101.12,1.91,5.86,2.02,0.0
2010-01-03,8.55,3.46,0.0,1.71,4.21,100.95,2.97,6.13,1.24,0.0
2010-01-04,6.17,0.5,0.0,2.02,4.7,100.93,1.42,5.61,1.63,0.0
2010-01-05,9.47,1.67,0.0,1.94,4.76,101.08,1.78,5.73,1.57,0.0
2010-01-06,13.17,3.26,0.0,0.21,2.79,101.01,4.05,4.32,1.81,0.0
2010-01-07,8.05,3.37,2.65,0.14,3.21,100.64,6.7,6.88,4.04,0.0
2010-01-08,7.15,-1.62,0.0,2.67,5.73,101.1,1.97,6.8,1.48,0.0
2010-01-09,9.13,0.74,0.0,2.24,4.89,101.39,1.05,5.41,1.27,0.0
2010-01-10,9.97,1.54,0.0,1.75,4.6,101.77,1.55,5.64,1.48,0.0
2010-01-11,14.31,4.73,0.0,0.85,4.24,101.42,5.41,6.59,1.86,0.0
2010-01-12,8.89,5.21,0.0,1.62,4.56,101.24,3.03,6.35,1.58,0.0
2010-01-13,13.5,7.67,0.0,0.15,1.81,101.26,3.28,3.46,1.48,0.0
2010-01-14,10.23,9.12,0.0,0.05,2.01,101.01,3.97,4.04,2.39,0.0
2010-01-15,14.33,12.85,0.08,1.3,4.4,100.88,5.68,7.38,1.63,0.0
2010-01-16,6.1,10.4,17.32,2.17,5.95,99.81,3.19,8.07,2.85,0.0
2010-01-17,5.02,10.53,1.43,1.73,5.9,99.35,3.21,7.23,2.67,0.0
2010-01-18,11.22,15.38,0.05,0.53,2.08,100.32,2.98,3.67,1.67,0.0
2010-01-19,12.81,16.11,0.0,1.25,3.69,100.21,4.39,6.2,1.02,0.0
2010-01-20,9.18,15.78,12.56,1.66,4.69,99.78,3.87,6.75,1.87,0.0
2010-01-21,10.86,21.62,40.46,1.94,6.75,98.87,4.31,9.24,3.37,0.0
2010-01-22,9.94,16.78,0.01,0.66,3.14,99.58,4.66,5.62,1.4,0.0
2010-01-23,6.43,13.2,0.76,2.11,6.46,99.69,4.64,8.61,2.85,0.0
2010-01-24,10.66,20.54,59.26,1.36,7.55,98.61,8.81,12.19,5.69,0.0
2010-01-25,7.07,10.63,0.18,2.36,7.15,99.47,4.57,9.25,3.28,0.0
2010-01-26,10.7,10.34,0.0,1.77,5.5,100.46,4.1,7.87,3.08,0.0
2010-01-27,14.16,11.58,0.0,0.24,2.14,101.1,3.98,4.29,1.99,0.0
2010-01-28,14.54,16.19,0.0,0.44,2.4,100.97,3.63,4.28,1.88,0.0
2010-01-29,9.9,13.01,13.64,1.9,5.32,100.12,6.01,8.76,3.03,0.0
2010-01-30,16.23,14.02,7.15,2.45,5.86,99.77,2.92,7.64,1.99,0.0
2010-01-31,12.1,8.74,0.0,1.06,3.77,100.79,3.44,5.0,1.99,0.0
2010-02-01,13.1,10.51,0.31,0.59,3.34,100.71,3.99,5.05,1.52,0.0
2010-02-02,8.0,13.04,0.11,0.23,3.63,100.35,4.9,5.33,3.04,0.0
2010-02-03,9.19,11.38,0.0,1.36,3.48,100.67,3.69,5.64,1.14,0.0
2010-02-04,5.81,9.84,40.2,1.24,5.79,100.3,7.72,10.35,4.82,0.0
2010-02-05,6.09,12.99,29.92,1.02,5.74,99.04,8.13,9.83,4.6,0.0
2010-02-06,6.41,6.63,0.55,2.37,6.53,99.65,3.11,7.91,2.64,0.0
2010-02-07,11.21,8.33,0.0,1.21,3.23,100.3,2.85,4.54,1.01,0.0
2010-02-08,12.0,10.28,0.07,0.78,3.17,100.23,5.19,6.3,1.5,0.0
2010-02-09,10.81,8.19,10.95,1.36,6.15,99.9,5.27,7.95,3.65,0.0
2010-02-10,8.54,4.48,0.1,1.84,5.94,100.64,3.36,7.28,2.42,0.0
2010-02-11,7.22,3.86,0.09,1.1,3.5,100.45,2.14,4.46,1.33,0.0
2010-02-12,6.57,3.25,4.91,1.2,3.77,99.85,2.55,4.87,1.86,0.0
2010-02-13,10.66,6.61,0.89,1.35,4.13,100.2,3.09,5.6,1.82,0.0
2010-02-14,12.53,10.77,1.04,0.62,3.96,100.06,5.17,6.17,3.27,0.0
2010-02-15,8.71,5.47,6.54,2.41,5.72,100.03,1.93,6.51,1.57,0.0
2010-02-16,8.77,3.4,0.0,1.7,4.6,100.43,2.25,5.36,1.74,0.0
2010-02-17,11.03,7.67,0.0,1.59,4.67,100.4,3.87,6.79,2.06,0.0
2010-02-18,14.44,10.67,0.0,1.31,4.26,100.64,3.92,5.57,1.75,0.0
2010-02-19,15.85,13.13,0.0,0.34,2.27,100.66,4.39,4.91,1.78,0.0
2010-02-20,17.39,16.58,0.0,0.02,2.04,100.57,4.57,4.62,2.53,0.0
2010-02-21,17.22,17.79,1.11,1.6,5.04,100.03,4.99,7.02,2.02,0.0
2010-02-22,11.73,18.3,15.95,1.02,4.14,99.27,5.02,6.85,2.53,0.0
2010-02-23,8.45,11.79,0.08,1.53,4.42,99.71,2.25,5.53,1.97,0.0
2010-02-24,11.41,8.86,0.48,1.4,5.25,99.99,4.12,7.36,3.13,0.0
2010-02-25,12.41,7.08,0.0,1.66,4.62,100.45,2.49,5.46,1.91,0.0
2010-02-26,12.78,11.03,0.0,0.35,3.21,100.25,4.51,5.0,2.26,0.0
2010-02-27,11.09,10.46,0.0,1.35,5.08,99.88,4.8,6.88,2.31,0.0
2010-02-28,14.54,13.3,0.0,1.58,4.3,100.1,2.47,5.24,1.63,0.0
2010-03-01,15.28,15.69,11.09,0.25,3.21,99.94,4.94,5.34,2.71,0.0
2010-03-02,4.45,5.81,15.24,2.34,5.62,99.29,2.49,6.72,1.92,0.0
2010-03-03,9.16,8.37,0.01,1.83,5.14,100.07,2.69,6.64,2.43,0.0
2010-03-04,12.61,9.95,0.0,1.54,4.63,100.53,2.61,5.62,1.84,0.0
2010-03-05,15.73,12.65,0.0,1.11,4.79,100.77,4.65,6.57,1.73,0.0
2010-03-06,17.83,14.38,0.0,1.01,3.97,100.96,4.43,5.78,1.54,0.0
2010-03-07,17.83,16.22,0.0,0.54,2.75,100.82,5.04,5.89,1.81,0.0
2010-03-08,17.31,21.95,0.0,0.05,2.72,100.37,6.13,6.17,2.24,0.0
2010-03-09,11.8,16.99,27.47,1.01,4.21,99.92,4.02,5.51,1.98,0.0
2010-03-10,10.87,21.42,35.06,1.99,6.32,99.42,3.19,7.44,2.29,0.0
2010-03-11,9.36,22.89,44.49,0.98,4.88,99.06,6.24,8.13,3.55,0.0
2010-03-12,8.2,17.99,5.06,1.45,4.99,98.78,3.84,6.34,1.92,0.0
2010-03-13,7.86,12.63,1.3,1.6,5.37,98.93,4.54,7.6,3.16,0.0
2010-03-14,7.43,12.49,0.07,1.61,4.82,99.42,2.88,6.1,2.21,0.0
2010-03-15,8.02,13.19,0.0,1.91,5.04,100.1,1.68,5.82,1.8,0.0
2010-03-16,10.99,15.49,0.0,1.36,3.96,100.41,2.19,5.28,1.55,0.0
2010-03-17,4.36,10.5,0.38,0.94,2.86,100.13,2.79,4.43,1.13,0.0
2010-03-18,11.06,16.91,0.02,1.19,3.81,100.06,4.02,5.64,1.62,0.0
2010-03-19,15.6,20.73,0.0,0.4,2.77,100.22,4.59,5.17,2.05,0.0
2010-03-20,12.47,18.31,0.05,1.33,4.6,100.13,5.12,6.95,1.97,0.0
2010-03-21,13.09,14.69,9.03,1.52,6.12,99.36,4.78,8.27,3.35,0.0
2010-03-22,8.05,8.9,0.46,1.19,4.87,99.76,3.8,6.39,2.83,0.0
2010-03-23,15.38,19.79,0.01,0.78,2.48,100.22,2.88,3.9,1.66,0.0
2010-03-24,14.37,20.8,0.02,0.95,4.35,100.27,5.53,6.85,1.88,0.0
2010-03-25,9.19,18.37,4.66,1.77,6.0,99.58,3.67,7.99,2.83,0.0
2010-03-26,10.75,16.36,0.08,1.67,5.42,99.88,2.25,6.55,2.07,0.0
2010-03-27,15.07,19.47,0.05,1.93,6.0,100.11,3.51,7.57,2.35,0.0
2010-03-28,11.11,19.63,0.96,2.2,5.86,99.62,2.77,7.81,2.48,0.0
2010-03-29,9.59,16.88,0.02,2.23,6.0,99.72,2.55,7.23,2.28,0.0
2010-03-30,15.06,19.48,0.0,1.01,3.54,100.12,3.8,5.2,1.64,0.0
2010-03-31,18.02,23.38,0.0,0.67,3.86,100.31,5.53,6.4,1.69,0.007242857142857143
2010-04-01,17.46,24.6,0.0,1.06,4.08,100.35,5.09,6.64,1.53,0.014485714285714286
2010-04-02,16.19,24.28,0.0,1.6,4.87,100.16,5.11,7.37,1.21,0.02172857142857143
2010-04-03,10.38,22.29,1.74,0.67,3.38,100.2,4.39,5.33,1.86,0.02897142857142857
2010-04-04,12.89,27.31,0.11,0.78,3.42,100.52,4.61,5.81,1.38,0.03621428571428571
2010-04-05,14.87,27.19,0.0,0.79,3.99,100.62,5.7,6.91,1.58,0.04345714285714286
2010-04-06,15.05,26.56,0.0,1.39,5.44,100.24,5.24,7.1,2.41,0.0507
2010-04-07,11.23,24.82,3.06,1.97,5.37,99.87,3.06,6.57,1.53,0.05964285714285714
2010-04-08,9.5,18.97,21.73,2.07,5.87,99.6,4.71,8.09,1.94,0.06858571428571428
2010-04-09,13.84,20.45,0.0,1.47,3.86,100.47,2.86,5.09,0.88,0.07752857142857142
2010-04-10,15.73,22.87,0.0,1.13,3.59,100.96,4.35,5.98,1.39,0.08647142857142856
2010-04-11,15.72,23.84,0.0,1.16,2.85,100.93,2.22,3.89,1.16,0.0954142857142857
2010-04-12,15.33,25.84,0.0,1.17,3.58,100.82,4.35,5.86,1.32,0.10435714285714284
2010-04-13,14.99,24.99,0.05,1.08,4.75,100.96,5.85,7.26,1.67,0.1133
2010-04-14,14.38,25.83,0.0,1.41,4.79,101.16,5.23,7.18,1.25,0.1133
2010-04-15,13.47,26.3,0.0,0.85,3.12,101.15,3.98,5.6,1.4,0.1133
